Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773886026,201,MQTT,send_telemetry,56.600000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1772,0,0,0.08182844243792325,0,34,1026.0
1773886026,201,,Aggregated,56.700000,0.000000,0,0,0,0,0,0,0,0,1200,1200,1200,1777,0,0,3.039954980303883,0,1151,1024.0832864378165
1773886027,201,EventHub,check_throughput,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1100,1051.4,942,1151,344.8
1773886027,201,MQTT,send_telemetry,56.600000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1772,0,0,0.08182844243792325,0,34,1026.0
1773886027,201,,Aggregated,56.700000,0.000000,0,0,0,0,0,0,0,0,1200,1200,1200,1777,0,0,3.039954980303883,0,1151,1024.0832864378165
1773886028,201,EventHub,check_throughput,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1100,1051.4,942,1151,344.8
1773886028,201,MQTT,send_telemetry,56.500000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1951,0,0,0.0743208610968734,0,34,1026.0
1773886028,201,,Aggregated,56.600000,0.000000,0,0,0,0,0,0,0,0,1200,1200,1200,1956,0,0,2.761758691206544,0,1151,1024.258691206544
1773886029,201,EventHub,check_throughput,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1100,1051.4,942,1151,344.8
1773886029,201,MQTT,send_telemetry,56.500000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1951,0,0,0.0743208610968734,0,34,1026.0
1773886029,201,,Aggregated,56.600000,0.000000,0,0,0,0,0,0,0,0,1200,1200,1200,1956,0,0,2.761758691206544,0,1151,1024.258691206544
1773886030,201,EventHub,check_throughput,0.100000,0.000000,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,5,0,1100,1051.4,942,1151,344.8
1773886030,201,MQTT,send_telemetry,56.500000,0.000000,0,0,0,0,0,0,0,0,8,8,8,1951,0,0,0.0743208610968734,0,34,1026.0
1773886030,201,,Aggregated,56.600000,0.000000,0,0,0,0,0,0,0,0,1200,1200,1200,1956,0,0,2.761758691206544,0,1151,1024.258691206544
1773886031,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1100,1051.4,942,1151,344.8
1773886031,201,MQTT,send_telemetry,58.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2122,0,0,0.06833176248821866,0,34,1026.0
1773886031,201,,Aggregated,58.200000,0.000000,0,0,0,0,0,0,0,0,1200,1200,1200,2127,0,0,2.539727315467795,0,1151,1024.3986835919136
1773886032,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1100,1051.4,942,1151,344.8
1773886032,201,MQTT,send_telemetry,58.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2122,0,0,0.06833176248821866,0,34,1026.0
1773886032,201,,Aggregated,58.200000,0.000000,0,0,0,0,0,0,0,0,1200,1200,1200,2127,0,0,2.539727315467795,0,1151,1024.3986835919136
1773886033,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1100,1051.4,942,1151,344.8
1773886033,201,MQTT,send_telemetry,58.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2122,0,0,0.06833176248821866,0,34,1026.0
1773886033,201,,Aggregated,58.200000,0.000000,0,0,0,0,0,0,0,0,1200,1200,1200,2127,0,0,2.539727315467795,0,1151,1024.3986835919136
1773886034,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1100,1051.4,942,1151,344.8
1773886034,201,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2275,0,0,0.06373626373626373,0,34,1026.0
1773886034,201,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2280,0,0,2.369298245614035,0,1151,1024.506140350877
1773886035,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1100,1051.4,942,1151,344.8
1773886035,201,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2275,0,0,0.06373626373626373,0,34,1026.0
1773886035,201,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2280,0,0,2.369298245614035,0,1151,1024.506140350877
1773886036,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1100,1051.4,942,1151,344.8
1773886036,201,MQTT,send_telemetry,57.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2275,0,0,0.06373626373626373,0,34,1026.0
1773886036,201,,Aggregated,57.600000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2280,0,0,2.369298245614035,0,1151,1024.506140350877
1773886037,201,EventHub,check_throughput,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,1100,1110.1666666666667,942,1404,388.1666666666667
1773886037,201,MQTT,send_telemetry,55.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2448,0,0,0.05923202614379085,0,34,1026.0
1773886037,201,,Aggregated,55.900000,0.000000,0,0,0,0,0,0,0,0,1400,1400,1400,2454,0,0,2.773431132844336,0,1404,1024.4405052974735
1773886038,201,EventHub,check_throughput,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,1100,1110.1666666666667,942,1404,388.1666666666667
1773886038,201,MQTT,send_telemetry,55.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2448,0,0,0.05923202614379085,0,34,1026.0
1773886038,201,,Aggregated,55.900000,0.000000,0,0,0,0,0,0,0,0,1400,1400,1400,2454,0,0,2.773431132844336,0,1404,1024.4405052974735
1773886039,201,EventHub,check_throughput,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,1100,1110.1666666666667,942,1404,388.1666666666667
1773886039,201,MQTT,send_telemetry,55.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2448,0,0,0.05923202614379085,0,34,1026.0
1773886039,201,,Aggregated,55.900000,0.000000,0,0,0,0,0,0,0,0,1400,1400,1400,2454,0,0,2.773431132844336,0,1404,1024.4405052974735
1773886040,201,EventHub,check_throughput,0.100000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,6,0,1100,1110.1666666666667,942,1404,388.1666666666667
1773886040,201,MQTT,send_telemetry,56.100000,0.000000,0,0,0,0,0,0,0,0,1,1,1,2631,0,0,0.05549220828582288,0,34,1026.0
1773886040,201,,Aggregated,56.200000,0.000000,0,0,0,0,0,0,0,0,1400,1400,1400,2637,0,0,2.5813424345847555,0,1404,1024.548729616989
1773886041,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1100,1110.1666666666667,942,1404,388.1666666666667
1773886041,201,MQTT,send_telemetry,56.100000,0.000000,0,0,0,0,0,0,0,0,1,1,1,2631,0,0,0.05549220828582288,0,34,1026.0
1773886041,201,,Aggregated,56.200000,0.000000,0,0,0,0,0,0,0,0,1400,1400,1400,2637,0,0,2.5813424345847555,0,1404,1024.548729616989
1773886042,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,1100,1110.1666666666667,942,1404,388.1666666666667
1773886042,201,MQTT,send_telemetry,56.100000,0.000000,0,0,0,0,0,0,0,0,1,1,1,2631,0,0,0.05549220828582288,0,34,1026.0
1773886042,201,,Aggregated,56.200000,0.000000,0,0,0,0,0,0,0,0,1400,1400,1400,2637,0,0,2.5813424345847555,0,1404,1024.548729616989
1773886043,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,1100,1099.5714285714287,942,1404,393.7142857142857
1773886043,201,MQTT,send_telemetry,57.400000,0.000000,0,0,0,0,0,0,0,0,1,1,1,2806,0,0,0.05203136136849608,0,34,1026.0
1773886043,201,,Aggregated,57.500000,0.000000,0,0,0,0,0,0,0,0,1400,1400,1400,2813,0,0,2.7881265552790615,0,1404,1024.426590828297
1773886044,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,1100,1099.5714285714287,942,1404,393.7142857142857
1773886044,201,MQTT,send_telemetry,57.400000,0.000000,0,0,0,0,0,0,0,0,1,1,1,2806,0,0,0.05203136136849608,0,34,1026.0
1773886044,201,,Aggregated,57.500000,0.000000,0,0,0,0,0,0,0,0,1400,1400,1400,2813,0,0,2.7881265552790615,0,1404,1024.426590828297
1773886045,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,1100,1099.5714285714287,942,1404,393.7142857142857
1773886045,201,MQTT,send_telemetry,57.400000,0.000000,0,0,0,0,0,0,0,0,1,1,1,2806,0,0,0.05203136136849608,0,34,1026.0
1773886045,201,,Aggregated,57.500000,0.000000,0,0,0,0,0,0,0,0,1400,1400,1400,2813,0,0,2.7881265552790615,0,1404,1024.426590828297
1773886046,201,EventHub,check_throughput,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,1100,1099.5714285714287,942,1404,393.7142857142857
1773886046,201,MQTT,send_telemetry,58.200000,0.000000,0,0,0,0,0,0,0,0,1,1,1,2979,0,0,0.04900973481033904,0,34,1026.0
1773886046,201,,Aggregated,58.400000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,2986,0,0,2.626590756865372,0,1404,1024.5177494976558
1773886047,201,EventHub,check_throughput,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,1100,1099.5714285714287,942,1404,393.7142857142857
1773886047,201,MQTT,send_telemetry,58.200000,0.000000,0,0,0,0,0,0,0,0,1,1,1,2979,0,0,0.04900973481033904,0,34,1026.0
1773886047,201,,Aggregated,58.400000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,2986,0,0,2.626590756865372,0,1404,1024.5177494976558
1773886048,201,EventHub,check_throughput,0.200000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,0,1100,1099.5714285714287,942,1404,393.7142857142857
1773886048,201,MQTT,send_telemetry,58.200000,0.000000,0,0,0,0,0,0,0,0,1,1,1,2979,0,0,0.04900973481033904,0,34,1026.0
1773886048,201,,Aggregated,58.400000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,2986,0,0,2.626590756865372,0,1404,1024.5177494976558
1773886049,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8,0,1000,1079.5,939,1404,388.625
1773886049,201,MQTT,send_telemetry,58.700000,0.000000,0,0,0,0,0,0,0,0,1,1,1,3151,0,0,0.0463344969850841,0,34,1026.0
1773886049,201,,Aggregated,58.800000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,3159,0,0,2.779993668882558,0,1404,1024.3858816081038
1773886050,201,EventHub,check_throughput,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,8,0,1000,1079.5,939,1404,388.625
1773886050,201,MQTT,send_telemetry,58.700000,0.000000,0,0,0,0,0,0,0,0,1,1,1,3151,0,0,0.0463344969850841,0,34,1026.0
1773886050,201,,Aggregated,58.800000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,3159,0,0,2.779993668882558,0,1404,1024.3858816081038
1773886051,201,EventHub,check_throughput,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,8,0,1000,1079.5,939,1404,388.625
1773886051,201,MQTT,send_telemetry,58.700000,0.000000,0,0,0,0,0,0,0,0,1,1,1,3151,0,0,0.0463344969850841,0,34,1026.0
1773886051,201,,Aggregated,58.800000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,3159,0,0,2.779993668882558,0,1404,1024.3858816081038
1773886052,201,EventHub,check_throughput,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,8,0,1000,1079.5,939,1404,388.625
1773886052,201,MQTT,send_telemetry,57.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3338,0,0,0.04373876572798083,0,34,1026.0
1773886052,201,,Aggregated,58.100000,0.000000,0,0,0,0,0,0,0,0,940,940,940,3346,0,0,2.624626419605499,0,1404,1024.4760908547519
1773886053,201,EventHub,check_throughput,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,8,0,1000,1079.5,939,1404,388.625
1773886053,201,MQTT,send_telemetry,57.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3338,0,0,0.04373876572798083,0,34,1026.0
1773886053,201,,Aggregated,58.100000,0.000000,0,0,0,0,0,0,0,0,940,940,940,3346,0,0,2.624626419605499,0,1404,1024.4760908547519
1773886054,201,EventHub,check_throughput,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,8,0,1000,1079.5,939,1404,388.625
1773886054,201,MQTT,send_telemetry,57.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3338,0,0,0.04373876572798083,0,34,1026.0
1773886054,201,,Aggregated,58.100000,0.000000,0,0,0,0,0,0,0,0,940,940,940,3346,0,0,2.624626419605499,0,1404,1024.4760908547519
1773886055,201,EventHub,check_throughput,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,8,0,1000,1079.5,939,1404,388.625
1773886055,201,MQTT,send_telemetry,58.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3496,0,0,0.041762013729977114,0,34,1026.0
1773886055,201,,Aggregated,59.000000,0.000000,0,0,0,0,0,0,0,0,940,940,940,3504,0,0,2.5062785388127855,0,1404,1024.544805936073
1773886056,201,EventHub,check_throughput,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,8,0,1000,1079.5,939,1404,388.625
1773886056,201,MQTT,send_telemetry,58.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3496,0,0,0.041762013729977114,0,34,1026.0
1773886056,201,,Aggregated,59.000000,0.000000,0,0,0,0,0,0,0,0,940,940,940,3504,0,0,2.5062785388127855,0,1404,1024.544805936073
1773886057,201,EventHub,check_throughput,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1000,1079.5,939,1404,388.625
1773886057,201,MQTT,send_telemetry,58.800000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3496,0,0,0.041762013729977114,0,34,1026.0
1773886057,201,,Aggregated,59.000000,0.000000,0,0,0,0,0,0,0,0,940,940,940,3504,0,0,2.5062785388127855,0,1404,1024.544805936073
1773886058,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1000,1079.5,939,1404,388.625
1773886058,201,MQTT,send_telemetry,57.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3672,0,0,0.039760348583877995,0,34,1026.0
1773886058,201,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3680,0,0,2.3864130434782607,0,1404,1024.614402173913
1773886059,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1000,1079.5,939,1404,388.625
1773886059,201,MQTT,send_telemetry,57.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3672,0,0,0.039760348583877995,0,34,1026.0
1773886059,201,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3680,0,0,2.3864130434782607,0,1404,1024.614402173913
1773886060,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,1000,1079.5,939,1404,388.625
1773886060,201,MQTT,send_telemetry,57.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3672,0,0,0.039760348583877995,0,34,1026.0
1773886060,201,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3680,0,0,2.3864130434782607,0,1404,1024.614402173913
1773886061,201,EventHub,check_throughput,0.100000,0.000000,950,950,950,950,950,950,950,950,950,950,950,9,0,1000,1064.7777777777778,939,1404,411.0
1773886061,201,MQTT,send_telemetry,58.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0.03798126951092612,0,34,1026.0
1773886061,201,,Aggregated,58.300000,0.000000,0,0,0,0,0,0,0,0,950,950,950,3853,0,0,2.5250454191539062,0,1404,1024.5634570464574
1773886062,201,EventHub,check_throughput,0.100000,0.000000,950,950,950,950,950,950,950,950,950,950,950,9,0,1000,1064.7777777777778,939,1404,411.0
1773886062,201,MQTT,send_telemetry,58.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0.03798126951092612,0,34,1026.0
1773886062,201,,Aggregated,58.300000,0.000000,0,0,0,0,0,0,0,0,950,950,950,3853,0,0,2.5250454191539062,0,1404,1024.5634570464574
1773886063,201,EventHub,check_throughput,0.100000,0.000000,950,950,950,950,950,950,950,950,950,950,950,9,0,1000,1064.7777777777778,939,1404,411.0
1773886063,201,MQTT,send_telemetry,58.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0.03798126951092612,0,34,1026.0
1773886063,201,,Aggregated,58.300000,0.000000,0,0,0,0,0,0,0,0,950,950,950,3853,0,0,2.5250454191539062,0,1404,1024.5634570464574
1773886064,201,EventHub,check_throughput,0.100000,0.000000,950,950,950,950,950,950,950,950,950,950,950,9,0,1000,1064.7777777777778,939,1404,411.0
1773886064,201,MQTT,send_telemetry,56.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4004,0,0,0.036463536463536464,0,34,1026.0
1773886064,201,,Aggregated,57.000000,0.000000,0,0,0,0,0,0,0,0,950,950,950,4013,0,0,2.424370794916521,0,1404,1024.6207326189883
1773886065,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1000,1064.7777777777778,939,1404,411.0
1773886065,201,MQTT,send_telemetry,56.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4004,0,0,0.036463536463536464,0,34,1026.0
1773886065,201,,Aggregated,57.000000,0.000000,0,0,0,0,0,0,0,0,950,950,950,4013,0,0,2.424370794916521,0,1404,1024.6207326189883
1773886066,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1000,1064.7777777777778,939,1404,411.0
1773886066,201,MQTT,send_telemetry,56.900000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4004,0,0,0.036463536463536464,0,34,1026.0
1773886066,201,,Aggregated,57.000000,0.000000,0,0,0,0,0,0,0,0,950,950,950,4013,0,0,2.424370794916521,0,1404,1024.6207326189883
1773886067,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1000,1064.7777777777778,939,1404,411.0
1773886067,201,MQTT,send_telemetry,57.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4177,0,0,0.034953315776873356,0,34,1026.0
1773886067,201,,Aggregated,57.100000,0.000000,0,0,0,0,0,0,0,0,950,950,950,4186,0,0,2.3241758241758244,0,1404,1024.67773530817
1773886068,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1000,1064.7777777777778,939,1404,411.0
1773886068,201,MQTT,send_telemetry,57.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4177,0,0,0.034953315776873356,0,34,1026.0
1773886068,201,,Aggregated,57.100000,0.000000,0,0,0,0,0,0,0,0,950,950,950,4186,0,0,2.3241758241758244,0,1404,1024.67773530817
1773886069,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1000,1064.7777777777778,939,1404,411.0
1773886069,201,MQTT,send_telemetry,57.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4177,0,0,0.034953315776873356,0,34,1026.0
1773886069,201,,Aggregated,57.100000,0.000000,0,0,0,0,0,0,0,0,950,950,950,4186,0,0,2.3241758241758244,0,1404,1024.67773530817
1773886070,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10,0,1000,1060.2,939,1404,424.3
1773886070,201,MQTT,send_telemetry,56.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,0.03351698806244261,0,34,1026.0
1773886070,201,,Aggregated,56.300000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,4366,0,0,2.461749885478699,0,1404,1024.6218506642235
1773886071,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10,0,1000,1060.2,939,1404,424.3
1773886071,201,MQTT,send_telemetry,56.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,0.03351698806244261,0,34,1026.0
1773886071,201,,Aggregated,56.300000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,4366,0,0,2.461749885478699,0,1404,1024.6218506642235
1773886072,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10,0,1000,1060.2,939,1404,424.3
1773886072,201,MQTT,send_telemetry,56.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4356,0,0,0.03351698806244261,0,34,1026.0
1773886072,201,,Aggregated,56.300000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,4366,0,0,2.461749885478699,0,1404,1024.6218506642235
1773886073,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10,0,1000,1060.2,939,1404,424.3
1773886073,201,MQTT,send_telemetry,57.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4514,0,0,0.03234381922906513,0,34,1026.0
1773886073,201,,Aggregated,57.300000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,4524,0,0,2.3757736516357206,0,1404,1024.669982316534
1773886074,201,EventHub,check_throughput,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,10,0,1000,1060.2,939,1404,424.3
1773886074,201,MQTT,send_telemetry,57.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4514,0,0,0.03234381922906513,0,34,1026.0
1773886074,201,,Aggregated,57.300000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,4524,0,0,2.3757736516357206,0,1404,1024.669982316534
1773886075,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,1000,1060.2,939,1404,424.3
1773886075,201,MQTT,send_telemetry,57.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4514,0,0,0.03234381922906513,0,34,1026.0
1773886075,201,,Aggregated,57.300000,0.000000,0,0,0,0,0,0,0,0,1000,1000,1000,4524,0,0,2.3757736516357206,0,1404,1024.669982316534
1773886076,201,EventHub,check_throughput,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,11,0,1000,1083.1818181818182,939,1404,421.3636363636364
1773886076,201,MQTT,send_telemetry,57.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4691,0,0,0.031123427840545725,0,34,1026.0
1773886076,201,,Aggregated,57.300000,0.000000,0,0,0,0,0,0,0,0,1300,1300,1300,4702,0,0,2.5650786899191833,0,1404,1024.5854955338154
1773886077,201,EventHub,check_throughput,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,11,0,1000,1083.1818181818182,939,1404,421.3636363636364
1773886077,201,MQTT,send_telemetry,57.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4691,0,0,0.031123427840545725,0,34,1026.0
1773886077,201,,Aggregated,57.300000,0.000000,0,0,0,0,0,0,0,0,1300,1300,1300,4702,0,0,2.5650786899191833,0,1404,1024.5854955338154
1773886078,201,EventHub,check_throughput,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,11,0,1000,1083.1818181818182,939,1404,421.3636363636364
1773886078,201,MQTT,send_telemetry,57.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4691,0,0,0.031123427840545725,0,34,1026.0
1773886078,201,,Aggregated,57.300000,0.000000,0,0,0,0,0,0,0,0,1300,1300,1300,4702,0,0,2.5650786899191833,0,1404,1024.5854955338154
1773886079,201,EventHub,check_throughput,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,11,0,1000,1083.1818181818182,939,1404,421.3636363636364
1773886079,201,MQTT,send_telemetry,57.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4854,0,0,0.030078285949732178,0,34,1026.0
1773886079,201,,Aggregated,57.500000,0.000000,0,0,0,0,0,0,0,0,1300,1300,1300,4865,0,0,2.479136690647482,0,1404,1024.632887975334
1773886080,201,EventHub,check_throughput,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,11,0,1000,1083.1818181818182,939,1404,421.3636363636364
1773886080,201,MQTT,send_telemetry,57.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4854,0,0,0.030078285949732178,0,34,1026.0
1773886080,201,,Aggregated,57.500000,0.000000,0,0,0,0,0,0,0,0,1300,1300,1300,4865,0,0,2.479136690647482,0,1404,1024.632887975334
1773886081,201,EventHub,check_throughput,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,11,0,1000,1083.1818181818182,939,1404,421.3636363636364
1773886081,201,MQTT,send_telemetry,57.300000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4854,0,0,0.030078285949732178,0,34,1026.0
1773886081,201,,Aggregated,57.500000,0.000000,0,0,0,0,0,0,0,0,1300,1300,1300,4865,0,0,2.479136690647482,0,1404,1024.632887975334
1773886082,201,EventHub,check_throughput,0.100000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,11,0,1000,1083.1818181818182,939,1404,421.3636363636364
1773886082,201,MQTT,send_telemetry,55.900000,0.000000,0,0,0,0,0,0,0,0,1,1,1,5022,0,0,0.02927120669056153,0,34,1026.0
1773886082,201,,Aggregated,56.000000,0.000000,0,0,0,0,0,0,0,0,1300,1300,1300,5033,0,0,2.3965825551361015,0,1404,1024.6785217564077
1773886083,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1000,1083.1818181818182,939,1404,421.3636363636364
1773886083,201,MQTT,send_telemetry,55.900000,0.000000,0,0,0,0,0,0,0,0,1,1,1,5022,0,0,0.02927120669056153,0,34,1026.0
1773886083,201,,Aggregated,56.000000,0.000000,0,0,0,0,0,0,0,0,1300,1300,1300,5033,0,0,2.3965825551361015,0,1404,1024.6785217564077
1773886084,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1000,1083.1818181818182,939,1404,421.3636363636364
1773886084,201,MQTT,send_telemetry,55.900000,0.000000,0,0,0,0,0,0,0,0,1,1,1,5022,0,0,0.02927120669056153,0,34,1026.0
1773886084,201,,Aggregated,56.000000,0.000000,0,0,0,0,0,0,0,0,1300,1300,1300,5033,0,0,2.3965825551361015,0,1404,1024.6785217564077
1773886085,201,EventHub,check_throughput,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,1000,1083.1818181818182,939,1404,421.3636363636364
1773886085,201,MQTT,send_telemetry,57.100000,0.000000,0,0,0,0,0,0,0,0,1,1,1,5197,0,0,0.028477968058495284,0,34,1026.0
1773886085,201,,Aggregated,57.200000,0.000000,0,0,0,0,0,0,0,0,1,1,1,5208,0,0,2.3162442396313363,0,1404,1024.722926267281
